Commodity,Region,Index,Price,Date
KELAPA SAWIT,SUMATERA SELATAN,893,2499,2024-05-03 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,894,2499,2024-06-03 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,895,2499,2024-07-03 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,896,2604,3/13/2024
KELAPA SAWIT,SUMATERA SELATAN,897,2604,3/14/2024
KELAPA SAWIT,SUMATERA SELATAN,898,2604,3/15/2024
KELAPA SAWIT,SUMATERA SELATAN,899,2604,3/18/2024
KELAPA SAWIT,SUMATERA SELATAN,900,2754,3/19/2024
KELAPA SAWIT,SUMATERA SELATAN,901,2754,3/20/2024
KELAPA SAWIT,SUMATERA SELATAN,902,2754,3/21/2024
KELAPA SAWIT,SUMATERA SELATAN,903,2754,3/22/2024
KELAPA SAWIT,SUMATERA SELATAN,904,2754,3/25/2024
KELAPA SAWIT,SUMATERA SELATAN,905,2754,3/26/2024
KELAPA SAWIT,SUMATERA SELATAN,906,2754,3/27/2024
KELAPA SAWIT,SUMATERA SELATAN,907,2754,3/28/2024
KELAPA SAWIT,SUMATERA SELATAN,908,2754,2024-01-04 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,909,2754,2024-02-04 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,910,2754,2024-03-04 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,911,2754,2024-04-04 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,912,2818,2024-05-04 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,913,2818,4/16/2024
KELAPA SAWIT,SUMATERA SELATAN,914,2818,4/17/2024
KELAPA SAWIT,SUMATERA SELATAN,915,2881,4/18/2024
KELAPA SAWIT,SUMATERA SELATAN,916,2881,4/19/2024
KELAPA SAWIT,SUMATERA SELATAN,917,2881,4/22/2024
KELAPA SAWIT,SUMATERA SELATAN,918,2881,4/23/2024
KELAPA SAWIT,SUMATERA SELATAN,919,2881,4/24/2024
KELAPA SAWIT,SUMATERA SELATAN,920,2881,4/25/2024
KELAPA SAWIT,SUMATERA SELATAN,921,2881,4/26/2024
KELAPA SAWIT,SUMATERA SELATAN,922,2881,4/29/2024
KELAPA SAWIT,SUMATERA SELATAN,923,2881,4/30/2024
KELAPA SAWIT,SUMATERA SELATAN,924,2881,2024-02-05 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,925,2881,2024-03-05 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,926,2881,2024-06-05 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,927,2881,2024-07-05 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,928,2717,2024-08-05 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,929,2717,2024-10-05 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,930,2717,5/13/2024
KELAPA SAWIT,SUMATERA SELATAN,931,2717,5/14/2024
KELAPA SAWIT,SUMATERA SELATAN,932,2717,5/15/2024
KELAPA SAWIT,SUMATERA SELATAN,933,2717,5/16/2024
KELAPA SAWIT,SUMATERA SELATAN,934,2717,5/17/2024
KELAPA SAWIT,SUMATERA SELATAN,935,2624,5/20/2024
KELAPA SAWIT,SUMATERA SELATAN,936,2624,5/21/2024
KELAPA SAWIT,SUMATERA SELATAN,937,2624,5/22/2024
KELAPA SAWIT,SUMATERA SELATAN,938,2624,5/24/2024
KELAPA SAWIT,SUMATERA SELATAN,939,2624,5/27/2024
KELAPA SAWIT,SUMATERA SELATAN,940,2624,5/28/2024
KELAPA SAWIT,SUMATERA SELATAN,941,2624,5/29/2024
KELAPA SAWIT,SUMATERA SELATAN,942,2624,5/30/2024
KELAPA SAWIT,SUMATERA SELATAN,943,2624,5/31/2024
KELAPA SAWIT,SUMATERA SELATAN,944,2624,2024-03-06 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,945,2624,2024-04-06 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,946,2624,2024-05-06 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,947,2624,2024-06-06 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,948,2723,2024-07-06 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,949,2723,2024-10-06 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,950,2723,2024-11-06 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,951,2723,2024-12-06 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,952,2723,6/13/2024
KELAPA SAWIT,SUMATERA SELATAN,953,2723,6/14/2024
KELAPA SAWIT,SUMATERA SELATAN,954,2723,6/18/2024
KELAPA SAWIT,SUMATERA SELATAN,955,2807,6/19/2024
KELAPA SAWIT,SUMATERA SELATAN,956,2807,6/20/2024
KELAPA SAWIT,SUMATERA SELATAN,957,2807,6/21/2024
KELAPA SAWIT,SUMATERA SELATAN,958,2807,6/24/2024
KELAPA SAWIT,SUMATERA SELATAN,959,2807,6/25/2024
KELAPA SAWIT,SUMATERA SELATAN,960,2807,6/26/2024
KELAPA SAWIT,SUMATERA SELATAN,961,2807,6/27/2024
KELAPA SAWIT,SUMATERA SELATAN,962,2807,6/28/2024
KELAPA SAWIT,SUMATERA SELATAN,963,2807,2024-01-07 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,964,2807,2024-02-07 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,965,2807,2024-03-07 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,966,2807,2024-04-07 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,967,2807,2024-05-07 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,968,2807,2024-08-07 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,969,2840,2024-09-07 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,970,2840,2024-10-07 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,971,2840,2024-11-07 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,972,2840,2024-12-07 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,973,2840,7/15/2024
KELAPA SAWIT,SUMATERA SELATAN,974,2840,7/16/2024
KELAPA SAWIT,SUMATERA SELATAN,975,2840,7/17/2024
KELAPA SAWIT,SUMATERA SELATAN,976,2851,7/18/2024
KELAPA SAWIT,SUMATERA SELATAN,977,2851,7/19/2024
KELAPA SAWIT,SUMATERA SELATAN,978,2851,7/22/2024
KELAPA SAWIT,SUMATERA SELATAN,979,2851,7/23/2024
KELAPA SAWIT,SUMATERA SELATAN,980,2851,7/24/2024
KELAPA SAWIT,SUMATERA SELATAN,981,2851,7/25/2024
KELAPA SAWIT,SUMATERA SELATAN,982,2851,7/26/2024
KELAPA SAWIT,SUMATERA SELATAN,983,2851,7/29/2024
KELAPA SAWIT,SUMATERA SELATAN,984,2851,7/30/2024
KELAPA SAWIT,SUMATERA SELATAN,985,2851,7/31/2024
KELAPA SAWIT,SUMATERA SELATAN,986,2851,2024-01-08 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,987,2851,2024-02-08 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,988,2851,2024-05-08 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,989,2851,2024-06-08 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,990,2851,2024-07-08 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,991,2851,2024-08-08 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,992,2824,2024-09-08 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,993,2824,2024-12-08 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,994,2824,8/13/2024
KELAPA SAWIT,SUMATERA SELATAN,995,2824,8/14/2024
KELAPA SAWIT,SUMATERA SELATAN,996,2824,8/15/2024
KELAPA SAWIT,SUMATERA SELATAN,997,2824,8/16/2024
KELAPA SAWIT,SUMATERA SELATAN,998,2824,8/19/2024
KELAPA SAWIT,SUMATERA SELATAN,999,2891,8/20/2024
KELAPA SAWIT,SUMATERA SELATAN,1000,2891,8/21/2024
KELAPA SAWIT,SUMATERA SELATAN,1001,2891,8/22/2024
KELAPA SAWIT,SUMATERA SELATAN,1002,2891,8/23/2024
KELAPA SAWIT,SUMATERA SELATAN,1003,2891,8/26/2024
KELAPA SAWIT,SUMATERA SELATAN,1004,2891,8/27/2024
KELAPA SAWIT,SUMATERA SELATAN,1005,2891,8/28/2024
KELAPA SAWIT,SUMATERA SELATAN,1006,2891,8/29/2024
KELAPA SAWIT,SUMATERA SELATAN,1007,2891,8/30/2024
KELAPA SAWIT,SUMATERA SELATAN,1008,2891,2024-02-09 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,1009,2891,2024-03-09 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,1010,2891,2024-05-09 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,1011,2891,2024-06-09 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,1012,2891,2024-09-09 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,1013,2888,2024-10-09 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,1014,2888,2024-11-09 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,1015,2888,2024-12-09 00:00:00
KELAPA SAWIT,SUMATERA SELATAN,1016,2888,9/13/2024
KELAPA SAWIT,SUMATERA SELATAN,1017,2888,9/17/2024
KELAPA SAWIT,JAMBI,1,650,10/15/2018
KELAPA SAWIT,JAMBI,2,750,2018-01-11 00:00:00
KELAPA SAWIT,JAMBI,3,750,2018-02-11 00:00:00
KELAPA SAWIT,JAMBI,4,800,2018-06-11 00:00:00
KELAPA SAWIT,JAMBI,5,750,2018-07-11 00:00:00
KELAPA SAWIT,JAMBI,6,700,2018-09-11 00:00:00
KELAPA SAWIT,JAMBI,7,750,2018-12-11 00:00:00
KELAPA SAWIT,JAMBI,8,750,11/13/2018
KELAPA SAWIT,JAMBI,9,750,11/14/2018
KELAPA SAWIT,JAMBI,10,750,11/15/2018
KELAPA SAWIT,JAMBI,11,750,11/16/2018
KELAPA SAWIT,JAMBI,12,700,2018-05-12 00:00:00
KELAPA SAWIT,JAMBI,13,750,12/14/2018
KELAPA SAWIT,JAMBI,14,900,1/17/2019
KELAPA SAWIT,JAMBI,15,1000,1/21/2019
KELAPA SAWIT,JAMBI,16,1000,1/24/2019
KELAPA SAWIT,JAMBI,17,1175,2/13/2019
KELAPA SAWIT,JAMBI,18,1200,2/20/2019
KELAPA SAWIT,JAMBI,19,1150,2019-08-03 00:00:00
KELAPA SAWIT,JAMBI,20,1050,3/18/2019
KELAPA SAWIT,JAMBI,21,1050,3/20/2019
KELAPA SAWIT,JAMBI,22,1050,2019-04-04 00:00:00
KELAPA SAWIT,JAMBI,23,1100,2019-09-04 00:00:00
KELAPA SAWIT,JAMBI,24,1100,2019-12-04 00:00:00
KELAPA SAWIT,JAMBI,25,1050,4/15/2019
KELAPA SAWIT,JAMBI,26,1050,4/22/2019
KELAPA SAWIT,JAMBI,27,1070,4/24/2019
KELAPA SAWIT,JAMBI,28,1070,4/26/2019
KELAPA SAWIT,JAMBI,29,1070,4/29/2019
KELAPA SAWIT,JAMBI,30,1070,2019-02-05 00:00:00
KELAPA SAWIT,JAMBI,31,950,2019-06-05 00:00:00
KELAPA SAWIT,JAMBI,32,950,2019-08-05 00:00:00
KELAPA SAWIT,JAMBI,33,950,2019-10-05 00:00:00
KELAPA SAWIT,JAMBI,34,950,5/13/2019
KELAPA SAWIT,JAMBI,35,950,5/16/2019
KELAPA SAWIT,JAMBI,36,950,5/20/2019
KELAPA SAWIT,JAMBI,37,950,5/22/2019
KELAPA SAWIT,JAMBI,38,950,5/24/2019
KELAPA SAWIT,JAMBI,39,800,5/27/2019
KELAPA SAWIT,JAMBI,40,750,5/31/2019
KELAPA SAWIT,JAMBI,41,750,2019-10-06 00:00:00
KELAPA SAWIT,JAMBI,42,750,2019-12-06 00:00:00
KELAPA SAWIT,JAMBI,43,750,6/14/2019
KELAPA SAWIT,JAMBI,44,650,6/17/2019
KELAPA SAWIT,JAMBI,45,650,6/19/2019
KELAPA SAWIT,JAMBI,46,650,6/21/2019
KELAPA SAWIT,JAMBI,47,650,6/24/2019
KELAPA SAWIT,JAMBI,48,650,6/26/2019
KELAPA SAWIT,JAMBI,49,750,6/28/2019
KELAPA SAWIT,JAMBI,50,750,2019-01-07 00:00:00
KELAPA SAWIT,JAMBI,51,750,2019-03-07 00:00:00
KELAPA SAWIT,JAMBI,52,700,2019-05-07 00:00:00
KELAPA SAWIT,JAMBI,53,700,2019-09-07 00:00:00
KELAPA SAWIT,JAMBI,54,700,2019-10-07 00:00:00
KELAPA SAWIT,JAMBI,55,700,2019-12-07 00:00:00
KELAPA SAWIT,JAMBI,56,700,7/15/2019
KELAPA SAWIT,JAMBI,57,700,7/17/2019
KELAPA SAWIT,JAMBI,58,700,7/18/2019
KELAPA SAWIT,JAMBI,59,700,7/19/2019
KELAPA SAWIT,JAMBI,60,800,7/22/2019
KELAPA SAWIT,JAMBI,61,850,7/24/2019
KELAPA SAWIT,JAMBI,62,850,7/29/2019
KELAPA SAWIT,JAMBI,63,850,7/31/2019
KELAPA SAWIT,JAMBI,64,850,2019-02-08 00:00:00
KELAPA SAWIT,JAMBI,65,850,2019-05-08 00:00:00
KELAPA SAWIT,JAMBI,66,850,2019-07-08 00:00:00
KELAPA SAWIT,JAMBI,67,850,2019-09-08 00:00:00
KELAPA SAWIT,JAMBI,68,850,2019-12-08 00:00:00
KELAPA SAWIT,JAMBI,69,850,8/14/2019
KELAPA SAWIT,JAMBI,70,850,8/16/2019
KELAPA SAWIT,JAMBI,71,850,8/19/2019
KELAPA SAWIT,JAMBI,72,850,8/21/2019
KELAPA SAWIT,JAMBI,73,870,8/23/2019
KELAPA SAWIT,JAMBI,74,870,8/26/2019
KELAPA SAWIT,JAMBI,75,870,8/28/2019
KELAPA SAWIT,JAMBI,76,870,8/30/2019
KELAPA SAWIT,JAMBI,77,870,2019-02-09 00:00:00
KELAPA SAWIT,JAMBI,78,870,2019-04-09 00:00:00
KELAPA SAWIT,JAMBI,79,870,2019-06-09 00:00:00
KELAPA SAWIT,JAMBI,80,870,2019-09-09 00:00:00
KELAPA SAWIT,JAMBI,81,890,2019-11-09 00:00:00
KELAPA SAWIT,JAMBI,82,920,9/13/2019
KELAPA SAWIT,JAMBI,83,920,9/18/2019
KELAPA SAWIT,JAMBI,84,920,9/23/2019
KELAPA SAWIT,JAMBI,85,920,9/25/2019
KELAPA SAWIT,JAMBI,86,920,9/27/2019
KELAPA SAWIT,JAMBI,87,920,2019-01-10 00:00:00
KELAPA SAWIT,JAMBI,88,900,2019-02-10 00:00:00
KELAPA SAWIT,JAMBI,89,850,2019-09-10 00:00:00
KELAPA SAWIT,JAMBI,90,850,2019-11-10 00:00:00
KELAPA SAWIT,JAMBI,91,850,10/14/2019
KELAPA SAWIT,JAMBI,92,850,10/16/2019
KELAPA SAWIT,JAMBI,93,870,10/18/2019
KELAPA SAWIT,JAMBI,94,850,10/23/2019
KELAPA SAWIT,JAMBI,95,900,10/25/2019
KELAPA SAWIT,JAMBI,96,900,10/28/2019
KELAPA SAWIT,JAMBI,97,900,10/30/2019
KELAPA SAWIT,JAMBI,98,900,2019-01-11 00:00:00
KELAPA SAWIT,JAMBI,99,900,2019-04-11 00:00:00
KELAPA SAWIT,JAMBI,100,900,2019-07-11 00:00:00
KELAPA SAWIT,JAMBI,101,900,2019-11-11 00:00:00
KELAPA SAWIT,JAMBI,102,900,11/18/2019
KELAPA SAWIT,JAMBI,103,1200,2019-09-12 00:00:00
KELAPA SAWIT,JAMBI,104,1200,2019-12-12 00:00:00
KELAPA SAWIT,JAMBI,105,1220,12/13/2019
KELAPA SAWIT,JAMBI,106,1220,12/16/2019
KELAPA SAWIT,JAMBI,107,1400,12/18/2019
KELAPA SAWIT,JAMBI,108,1500,12/20/2019
KELAPA SAWIT,JAMBI,109,1500,12/23/2019
KELAPA SAWIT,JAMBI,110,1740,12/30/2019
KELAPA SAWIT,JAMBI,111,1765,2020-08-01 00:00:00
KELAPA SAWIT,JAMBI,112,1780,2020-10-01 00:00:00
KELAPA SAWIT,JAMBI,113,1850,1/15/2020
KELAPA SAWIT,JAMBI,114,1850,1/20/2020
KELAPA SAWIT,JAMBI,115,1850,1/22/2020
KELAPA SAWIT,JAMBI,116,1850,1/23/2020
KELAPA SAWIT,JAMBI,117,1850,1/27/2020
KELAPA SAWIT,JAMBI,118,1790,1/28/2020
KELAPA SAWIT,JAMBI,119,1790,1/29/2020
KELAPA SAWIT,JAMBI,120,1790,1/31/2020
KELAPA SAWIT,JAMBI,121,1790,2020-03-02 00:00:00
KELAPA SAWIT,JAMBI,122,1790,2020-05-02 00:00:00
KELAPA SAWIT,JAMBI,123,1790,2020-07-02 00:00:00
KELAPA SAWIT,JAMBI,124,1790,2020-10-02 00:00:00
KELAPA SAWIT,JAMBI,125,1400,2/19/2020
KELAPA SAWIT,JAMBI,126,1400,2/21/2020
KELAPA SAWIT,JAMBI,127,1400,2/27/2020
KELAPA SAWIT,JAMBI,128,1400,2/28/2020
KELAPA SAWIT,JAMBI,129,1370,2020-02-03 00:00:00
KELAPA SAWIT,JAMBI,130,1370,2020-03-03 00:00:00
KELAPA SAWIT,JAMBI,131,1370,2020-04-03 00:00:00
KELAPA SAWIT,JAMBI,132,1300,2020-06-03 00:00:00
KELAPA SAWIT,JAMBI,133,1250,2020-09-03 00:00:00
KELAPA SAWIT,JAMBI,134,1250,2020-11-03 00:00:00
KELAPA SAWIT,JAMBI,135,1250,3/16/2020
KELAPA SAWIT,JAMBI,136,1180,3/18/2020
KELAPA SAWIT,JAMBI,137,1100,3/20/2020
KELAPA SAWIT,JAMBI,138,1050,3/24/2020
KELAPA SAWIT,JAMBI,139,1050,3/27/2020
KELAPA SAWIT,JAMBI,140,1000,3/30/2020
KELAPA SAWIT,JAMBI,141,1000,2020-01-04 00:00:00
KELAPA SAWIT,JAMBI,142,1380,2020-07-04 00:00:00
KELAPA SAWIT,JAMBI,143,1380,2020-08-04 00:00:00
KELAPA SAWIT,JAMBI,144,1380,4/13/2020
KELAPA SAWIT,JAMBI,145,1380,4/15/2020
KELAPA SAWIT,JAMBI,146,1380,4/17/2020
KELAPA SAWIT,JAMBI,147,1380,4/20/2020
KELAPA SAWIT,JAMBI,148,1380,4/22/2020
KELAPA SAWIT,JAMBI,149,1380,4/30/2020
KELAPA SAWIT,JAMBI,150,900,5/18/2020
KELAPA SAWIT,JAMBI,151,900,5/19/2020
KELAPA SAWIT,JAMBI,152,900,5/20/2020
KELAPA SAWIT,JAMBI,153,900,5/29/2020
KELAPA SAWIT,JAMBI,154,900,2020-03-06 00:00:00
KELAPA SAWIT,JAMBI,155,900,2020-09-06 00:00:00
KELAPA SAWIT,JAMBI,156,1000,2020-11-06 00:00:00
KELAPA SAWIT,JAMBI,157,1000,6/15/2020
KELAPA SAWIT,JAMBI,158,1000,6/16/2020
KELAPA SAWIT,JAMBI,159,1050,6/19/2020
KELAPA SAWIT,JAMBI,160,1050,6/22/2020
KELAPA SAWIT,JAMBI,161,1050,6/23/2020
KELAPA SAWIT,JAMBI,162,1050,6/24/2020
KELAPA SAWIT,JAMBI,163,1050,6/25/2020
KELAPA SAWIT,JAMBI,164,1050,6/26/2020
KELAPA SAWIT,JAMBI,165,1100,6/29/2020
KELAPA SAWIT,JAMBI,166,1100,6/30/2020
KELAPA SAWIT,JAMBI,167,1100,2020-01-07 00:00:00
KELAPA SAWIT,JAMBI,168,1100,2020-03-07 00:00:00
KELAPA SAWIT,JAMBI,169,1150,2020-08-07 00:00:00
KELAPA SAWIT,JAMBI,170,1150,2020-10-07 00:00:00
KELAPA SAWIT,JAMBI,171,1150,7/13/2020
KELAPA SAWIT,JAMBI,172,1150,7/14/2020
KELAPA SAWIT,JAMBI,173,1150,7/15/2020
KELAPA SAWIT,JAMBI,174,1150,7/16/2020
KELAPA SAWIT,JAMBI,175,1150,7/17/2020
KELAPA SAWIT,JAMBI,176,1180,7/20/2020
KELAPA SAWIT,JAMBI,177,1180,7/21/2020
KELAPA SAWIT,JAMBI,178,1180,7/22/2020
KELAPA SAWIT,JAMBI,179,1180,7/23/2020
KELAPA SAWIT,JAMBI,180,1270,7/24/2020
KELAPA SAWIT,JAMBI,181,1300,7/29/2020
KELAPA SAWIT,JAMBI,182,1300,2020-03-08 00:00:00
KELAPA SAWIT,JAMBI,183,1300,2020-04-08 00:00:00
KELAPA SAWIT,JAMBI,184,1300,2020-06-08 00:00:00
KELAPA SAWIT,JAMBI,185,1300,2020-07-08 00:00:00
KELAPA SAWIT,JAMBI,186,1400,2020-10-08 00:00:00
KELAPA SAWIT,JAMBI,187,1400,2020-11-08 00:00:00
KELAPA SAWIT,JAMBI,188,1400,8/13/2020
KELAPA SAWIT,JAMBI,189,1400,8/19/2020
KELAPA SAWIT,JAMBI,190,1400,8/24/2020
KELAPA SAWIT,JAMBI,191,1400,8/26/2020
KELAPA SAWIT,JAMBI,192,1400,8/27/2020
KELAPA SAWIT,JAMBI,193,1400,8/28/2020
KELAPA SAWIT,JAMBI,194,1450,8/31/2020
KELAPA SAWIT,JAMBI,195,1450,2020-01-09 00:00:00
KELAPA SAWIT,JAMBI,196,1450,2020-03-09 00:00:00
KELAPA SAWIT,JAMBI,197,1500,2020-04-09 00:00:00
KELAPA SAWIT,JAMBI,198,1500,2020-07-09 00:00:00
KELAPA SAWIT,JAMBI,199,1500,2020-09-09 00:00:00
KELAPA SAWIT,JAMBI,200,1500,2020-11-09 00:00:00
KELAPA SAWIT,JAMBI,201,1550,9/15/2020
KELAPA SAWIT,JAMBI,202,1550,9/16/2020
KELAPA SAWIT,JAMBI,203,1550,9/17/2020
KELAPA SAWIT,JAMBI,204,1550,9/22/2020
KELAPA SAWIT,JAMBI,205,1550,9/23/2020
KELAPA SAWIT,JAMBI,206,1550,9/25/2020
KELAPA SAWIT,JAMBI,207,1550,9/28/2020
KELAPA SAWIT,JAMBI,208,1570,2020-01-10 00:00:00
KELAPA SAWIT,JAMBI,209,1570,2020-02-10 00:00:00
KELAPA SAWIT,JAMBI,210,1570,2020-06-10 00:00:00
KELAPA SAWIT,JAMBI,211,1570,2020-09-10 00:00:00
KELAPA SAWIT,JAMBI,212,1500,10/13/2020
KELAPA SAWIT,JAMBI,213,1500,10/15/2020
KELAPA SAWIT,JAMBI,214,1500,10/23/2020
KELAPA SAWIT,JAMBI,215,1550,10/26/2020
KELAPA SAWIT,JAMBI,216,1550,10/28/2020
KELAPA SAWIT,JAMBI,217,1550,2020-01-11 00:00:00
KELAPA SAWIT,JAMBI,218,1550,2020-04-11 00:00:00
KELAPA SAWIT,JAMBI,219,1550,2020-05-11 00:00:00
KELAPA SAWIT,JAMBI,220,1550,2020-06-11 00:00:00
KELAPA SAWIT,JAMBI,221,1550,2020-12-11 00:00:00
KELAPA SAWIT,JAMBI,222,1500,11/16/2020
KELAPA SAWIT,JAMBI,223,1500,11/17/2020
KELAPA SAWIT,JAMBI,224,1500,11/18/2020
KELAPA SAWIT,JAMBI,225,1500,11/20/2020
KELAPA SAWIT,JAMBI,226,1500,11/25/2020
KELAPA SAWIT,JAMBI,227,1500,11/26/2020
KELAPA SAWIT,JAMBI,228,1500,11/27/2020
KELAPA SAWIT,JAMBI,229,1680,2020-07-12 00:00:00
KELAPA SAWIT,JAMBI,230,1680,2020-10-12 00:00:00
KELAPA SAWIT,JAMBI,231,1680,12/14/2020
KELAPA SAWIT,JAMBI,232,1680,12/16/2020
KELAPA SAWIT,JAMBI,233,1680,12/18/2020
KELAPA SAWIT,JAMBI,234,1800,12/21/2020
KELAPA SAWIT,JAMBI,235,1800,12/22/2020
KELAPA SAWIT,JAMBI,236,1850,12/23/2020
KELAPA SAWIT,JAMBI,237,1900,2021-06-01 00:00:00
KELAPA SAWIT,JAMBI,238,1900,2021-07-01 00:00:00
KELAPA SAWIT,JAMBI,239,1900,2021-08-01 00:00:00
KELAPA SAWIT,JAMBI,240,1900,2021-11-01 00:00:00
KELAPA SAWIT,JAMBI,241,1900,1/21/2021
KELAPA SAWIT,JAMBI,242,1850,1/26/2021
KELAPA SAWIT,JAMBI,243,1850,1/28/2021
KELAPA SAWIT,JAMBI,244,1850,2021-01-02 00:00:00
KELAPA SAWIT,JAMBI,245,1850,2021-03-02 00:00:00
KELAPA SAWIT,JAMBI,246,1850,2021-05-02 00:00:00
KELAPA SAWIT,JAMBI,247,1750,2021-12-02 00:00:00
KELAPA SAWIT,JAMBI,248,1750,2/15/2021
KELAPA SAWIT,JAMBI,249,1750,2/16/2021
KELAPA SAWIT,JAMBI,250,1750,2/17/2021
KELAPA SAWIT,JAMBI,251,1750,2/18/2021
KELAPA SAWIT,JAMBI,252,1750,2/19/2021
KELAPA SAWIT,JAMBI,253,1800,2/22/2021
KELAPA SAWIT,JAMBI,254,1800,2/23/2021
KELAPA SAWIT,JAMBI,255,1800,2/24/2021
KELAPA SAWIT,JAMBI,256,1800,2/25/2021
KELAPA SAWIT,JAMBI,257,1800,2021-08-03 00:00:00
KELAPA SAWIT,JAMBI,258,1800,2021-12-03 00:00:00
KELAPA SAWIT,JAMBI,259,1900,3/15/2021
KELAPA SAWIT,JAMBI,260,1900,3/18/2021
KELAPA SAWIT,JAMBI,261,1900,3/19/2021
KELAPA SAWIT,JAMBI,262,1900,3/22/2021
KELAPA SAWIT,JAMBI,263,1900,3/23/2021
KELAPA SAWIT,JAMBI,264,1900,3/24/2021
KELAPA SAWIT,JAMBI,265,1900,3/25/2021
KELAPA SAWIT,JAMBI,266,1950,3/26/2021
KELAPA SAWIT,JAMBI,267,1950,3/29/2021
KELAPA SAWIT,JAMBI,268,1950,3/30/2021
KELAPA SAWIT,JAMBI,269,1950,3/31/2021
KELAPA SAWIT,JAMBI,270,1950,2021-01-04 00:00:00
KELAPA SAWIT,JAMBI,271,1800,2021-05-04 00:00:00
KELAPA SAWIT,JAMBI,272,1800,2021-06-04 00:00:00
KELAPA SAWIT,JAMBI,273,1800,2021-08-04 00:00:00
KELAPA SAWIT,JAMBI,274,1800,2021-09-04 00:00:00
KELAPA SAWIT,JAMBI,275,1800,2021-12-04 00:00:00
KELAPA SAWIT,JAMBI,276,1800,4/13/2021
KELAPA SAWIT,JAMBI,277,1800,4/15/2021
KELAPA SAWIT,JAMBI,278,1900,4/19/2021
KELAPA SAWIT,JAMBI,279,1900,4/21/2021
KELAPA SAWIT,JAMBI,280,1900,4/22/2021
KELAPA SAWIT,JAMBI,281,1900,4/23/2021
KELAPA SAWIT,JAMBI,282,1975,4/26/2021
KELAPA SAWIT,JAMBI,283,1975,4/27/2021
KELAPA SAWIT,JAMBI,284,1975,4/29/2021
KELAPA SAWIT,JAMBI,285,1975,4/30/2021
KELAPA SAWIT,JAMBI,286,2000,2021-03-05 00:00:00
KELAPA SAWIT,JAMBI,287,2000,2021-04-05 00:00:00
KELAPA SAWIT,JAMBI,288,2000,2021-05-05 00:00:00
KELAPA SAWIT,JAMBI,289,2000,2021-06-05 00:00:00
KELAPA SAWIT,JAMBI,290,2000,2021-10-05 00:00:00
KELAPA SAWIT,JAMBI,291,2000,5/17/2021
KELAPA SAWIT,JAMBI,292,2000,5/18/2021
KELAPA SAWIT,JAMBI,293,2000,5/20/2021
KELAPA SAWIT,JAMBI,294,2000,5/21/2021
KELAPA SAWIT,JAMBI,295,2000,5/24/2021
KELAPA SAWIT,JAMBI,296,2000,5/27/2021
KELAPA SAWIT,JAMBI,297,2000,5/31/2021
KELAPA SAWIT,JAMBI,298,2000,2021-03-06 00:00:00
KELAPA SAWIT,JAMBI,299,2000,6/16/2021
KELAPA SAWIT,JAMBI,300,1600,6/18/2021
KELAPA SAWIT,JAMBI,301,1600,6/22/2021
